Date,Open,High,Low,Close,Volume,Adj Close
2007-10-12,199.250015,201.050011,197.499985,199.809998,18967500,54.403599
2007-10-11,199.620003,204.140007,195.680008,198.330002,42144000,54.00063
2007-10-10,190.299992,198.00,190.299992,197.820007,32974200,53.861771
2007-10-09,189.500015,192.209999,188.619987,192.00,18282000,52.277119
2007-10-08,190.730015,190.77,188.300011,188.720009,19371600,51.384054
2007-10-05,193.250015,193.370018,190.98,192.599991,19696500,52.440482
2007-10-04,192.00,194.45002,189.129993,193.70002,21335700,52.739994
2007-10-03,192.800011,194.099991,191.279995,192.599991,17585400,52.440482
2007-10-02,193.899994,194.199989,191.019985,193.379997,21424200,52.65286
2007-10-01,191.850002,195.680008,191.139988,194.889999,20576100,53.063998
2007-09-28,194.580002,196.490021,191.430004,191.930008,21673500,52.258061
2007-09-27,192.399994,194.420013,191.889988,193.980011,17544600,52.816229
2007-09-26,192.990005,193.430008,187.820011,190.629993,28782600,51.904098
2007-09-25,191.150013,191.649994,189.170013,191.300011,20617800,52.086528
2007-09-24,195.159988,196.18,191.879997,193.200005,22721100,52.603852
2007-09-21,193.980011,196.55999,193.119987,195.500015,23515800,53.230091
2007-09-20,191.180008,193.779991,190.190014,193.019989,19163400,52.554838
2007-09-19,189.779995,192.170013,189.600002,191.420013,35617800,52.119202
2007-09-18,183.029995,188.609997,181.700008,188.040001,26071200,51.198903
2007-09-17,182.900013,184.98999,182.100002,182.330006,17088600,49.644205
2007-09-14,183.500015,184.950005,182.679989,184.259995,13525500,50.169696
2007-09-13,183.75,185.619987,183.21999,184.839993,15540900,50.327616
2007-09-12,183.500015,185.049992,182.549995,183.680008,23859600,50.011779
2007-09-11,181.98999,184.470005,179.180008,183.359997,31052700,49.920294
2007-09-10,181.859997,182.640003,177.549992,181.799995,28503900,49.491765
2007-09-07,181.749985,183.410007,180.26001,182.930008,21318000,49.79939
2007-09-06,184.890003,185.600006,182.600006,184.140003,26576100,50.12879
2007-09-05,182.199989,183.950008,180.909988,183.180004,23345400,49.866632
2007-09-04,178.439999,185.189999,178.23,183.549992,26247300,49.964902
2007-08-31,178.049995,180.450005,177.720005,178.709999,18230700,48.647388
2007-08-30,174.689999,176.529991,174.170013,175.400013,14800200,47.735744
2007-08-29,171.879993,177.249985,171.339993,176.229984,21976500,47.961624
2007-08-28,172.50,172.950005,169.689995,170.390007,19869000,46.359192
2007-08-27,174.830006,174.999985,171.96999,173.240009,16013700,47.134612
2007-08-24,172.350002,176.000015,172.350002,175.599987,20103900,47.776708
2007-08-23,169.649998,172.50,169.200005,171.999985,20392800,46.79723
2007-08-22,162.999985,169.610012,162.999985,168.720005,26535000,45.904823
2007-08-21,166.859997,168.930004,164.790001,165.600002,27128100,45.055943
2007-08-20,165.650013,169.100006,163.479984,167.990009,34920900,45.706208
2007-08-17,165.980015,168.75,163.340012,166.200005,35525400,45.219189
2007-08-16,161.73,162.899998,155.009995,161.349987,59468700,43.899611
2007-08-15,169.550011,171.299995,164.000015,164.549995,38637900,44.77026
2007-08-14,172.950005,174.200008,168.999985,168.999985,30828000,45.980999
2007-08-13,174.600002,176.189999,171.699989,172.01001,24093000,46.799958
2007-08-10,167.990009,173.399998,166.169998,171.870003,30730200,46.761865
2007-08-09,170.399998,175.179989,167.150013,170.679989,33118200,46.435909
2007-08-08,171.00,176.529991,170.499985,174.48,42355800,47.469756
2007-08-07,165.099987,172.080002,164.51001,170.540005,35702700,46.397825
2007-08-06,166.340012,166.700008,161.73999,166.700008,45149700,45.353099
2007-08-03,172.109997,175.149994,166.539986,166.749985,35766900,45.366696
2007-08-02,175.809986,179.25,170.990009,172.950005,44295900,47.053499
2007-08-01,177.029995,180.330002,171.359997,175.50,49179300,47.739915
2007-07-31,180.350006,182.859993,177.48999,177.699989,31539000,48.334552
2007-07-30,179.480015,180.110012,174.53001,179.120007,34296000,48.720797
2007-07-27,183.779995,184.509991,177.740009,178.340012,35541300,48.508638
2007-07-26,185.499985,185.840012,178.449989,182.679989,33448500,49.689116
2007-07-25,185.78001,187.389988,181.200005,187.01001,29630400,50.866885
2007-07-24,186.590012,187.77,183.569996,184.250015,34917000,50.116164
2007-07-23,190.259995,191.109993,187.479984,188.52,41430300,51.277604
2007-07-20,185.000015,185.129997,182.129997,184.479984,42738300,50.178716
2007-07-19,181.50,183.249985,180.189995,183.21999,30581700,49.835996
2007-07-18,176.229984,179.570011,175.460014,179.100002,32181900,48.715356
2007-07-17,178.799995,179.960014,175.880013,176.600006,31155600,48.035355
2007-07-16,179.750015,180.00,176.360012,177.689999,22580400,48.331834
2007-07-13,178.899994,180.680008,178.209995,179.879997,20184300,48.927516
2007-07-12,179.289986,181.160007,178.329987,180.600002,29204100,49.123358
2007-07-11,177.939995,178.709999,176.229984,177.800011,24549000,48.361757
2007-07-10,180.009991,181.640007,178.830002,179.669998,18764700,48.870396
2007-07-09,181.259995,182.319992,180.00,181.049995,17076000,49.245756
2007-07-06,180.699989,181.919998,179.799992,181.100006,16586700,49.259359
2007-07-05,179.910004,181.179989,176.660007,179.120007,21215700,48.720797
2007-07-03,179.000015,179.540005,178.080002,179.139988,7770000,48.726232
2007-07-02,174.00,178.269985,174.00,178.269985,22181400,48.489591
2007-06-29,175.389988,177.27,173.790001,174.729984,21302100,47.526708
2007-06-28,177.650013,178.610012,173.349987,174.299995,29207400,47.40975
2007-06-27,172.50,177.009991,170.799992,176.759995,37448100,48.078872
2007-06-26,176.979984,177.00,173.049992,173.759995,32530200,47.250628
2007-06-25,178.659988,179.720009,175.749985,176.600006,31199700,48.022913
2007-06-22,179.420013,180.720005,177.149998,180.200008,32949600,49.001863
2007-06-21,176.970005,179.78001,175.190014,179.349987,33387300,48.770717
2007-06-20,179.000015,180.240005,174.819992,175.319996,35443800,47.674839
2007-06-19,177.779995,180.930004,176.850002,179.499985,23555700,48.811506
2007-06-18,177.879993,179.040001,176.279995,178.400013,20105400,48.51239
2007-06-15,176.900013,178.220009,175.539986,177.650013,21369900,48.308442
2007-06-14,172.550011,175.830002,172.550011,175.350002,28178100,47.682999
2007-06-13,167.889988,172.749985,167.889988,171.75,29129100,46.704049
2007-06-12,169.01001,169.799995,166.749985,167.150013,26314500,45.445016
2007-06-11,167.759995,171.149998,166.929989,169.899994,19177500,46.192686
2007-06-08,166.350002,167.750015,165.060001,167.370003,31168500,45.504828
2007-06-07,169.950005,171.740009,166.899994,167.160004,38333100,45.447733
2007-06-06,172.649998,172.670013,169.929989,170.589993,27992400,46.377291
2007-06-05,173.540005,174.339993,171.759991,173.399998,25060800,47.14123
2007-06-04,169.149994,174.710014,168.770016,174.200008,25054200,47.358724
2007-06-01,169.910007,171.050011,169.190014,169.830002,13737900,46.160071
2007-05-31,170.750015,172.400013,168.450005,169.23999,31560300,45.999705
2007-05-30,165.729984,170.690014,165.26001,170.439995,27571800,46.325869
2007-05-29,167.100002,168.140007,165.540001,166.620003,24606900,45.27672
2007-05-25,167.300011,168.309986,166.410004,168.099987,18611100,45.678886
2007-05-24,169.599987,171.560005,164.73,165.53001,50223900,44.98053
2007-05-23,168.75,171.96999,168.00,169.790005,36497700,46.138125
2007-05-22,170.709995,171.950008,168.029995,168.450005,32061300,45.773998
2007-05-21,170.259991,173.150013,168.870003,171.099987,76465200,46.494095
2007-05-18,167.910004,170.139988,167.370003,169.98,32255100,46.189754
2007-05-17,163.749985,168.240005,162.540001,167.300011,39230700,45.459326
2007-05-16,162.600002,163.580006,160.089993,163.379997,33900000,44.394167
2007-05-15,162.00,164.799992,161.169994,162.579987,28605900,44.176785
2007-05-14,162.419998,163.830002,161.109993,162.309986,21267000,44.10342
2007-05-11,158.220005,162.540001,158.199989,162.459995,26697300,44.144181
2007-05-10,161.640003,161.679989,157.449989,157.799995,29712900,42.87795
2007-05-09,159.830006,161.240009,157.659988,161.03001,38140200,43.75562
2007-05-08,159.879993,160.460014,157.119987,160.200005,37185000,43.530088
2007-05-07,160.389988,161.069996,159.380013,160.340012,22210800,43.568131
2007-05-04,161.819996,164.079987,159.959999,161.300011,42860400,43.828986
2007-05-03,158.750015,161.580002,158.540005,161.199989,19334400,43.801808
2007-05-02,158.850002,159.75,157.490009,159.699989,20218500,43.385801
2007-05-01,156.890007,158.270016,154.250015,157.799995,33438900,42.865823
2007-04-30,159.990005,161.499985,156.549992,156.549992,35011200,42.526263
2007-04-27,157.599987,161.450008,156.96999,160.059986,28272900,43.479741
2007-04-26,156.999985,158.979984,155.399998,158.109993,25277100,42.950032
2007-04-25,153.470009,158.589993,153.470009,157.100006,34466700,42.675673
2007-04-24,151.430008,152.399998,150.509995,152.180008,22813200,41.339173
2007-04-23,151.550011,153.800011,151.460014,151.899994,32966100,41.263108
2007-04-20,152.300011,152.499985,149.879997,151.539986,24252300,41.165313
2007-04-19,150.789986,151.220009,149.859993,150.249985,23023800,40.814888
2007-04-18,152.900013,152.900013,151.140003,152.040001,32144700,41.30114
2007-04-17,155.979984,156.500015,153.00,153.999985,35386200,41.833563
2007-04-16,154.589996,155.73,152.000015,155.499985,28073400,42.241033
2007-04-13,154.149994,154.680004,152.910004,154.080002,18982500,41.855299
2007-04-12,151.400013,154.029991,150.060001,153.800011,28240800,41.779241
2007-04-11,151.899994,152.640003,150.339993,150.890007,21931200,40.988748
2007-04-10,149.169994,152.000015,149.169994,152.000015,29779800,41.290278
2007-04-09,149.559986,151.410004,148.539986,148.950005,24689100,40.461753
2007-04-05,148.929989,150.240005,148.370007,149.480015,14301900,40.605729
2007-04-04,147.590012,149.259991,147.039986,148.950005,20262600,40.461753
2007-04-03,147.429989,149.979984,146.879997,148.749985,20735100,40.407419
2007-04-02,145.749985,148.610012,145.130013,148.560001,22217100,40.35581
2007-03-30,147.050011,147.950008,145.689995,145.71999,17206800,39.584331
2007-03-29,146.700005,148.940014,145.919998,147.950008,29682600,40.190108
2007-03-28,148.149994,148.149994,145.700008,146.000015,19549800,39.660399
2007-03-27,146.549995,147.660004,146.120007,147.500015,15756900,40.055645
2007-03-26,147.720005,148.149994,145.100006,147.549992,25409100,40.069217
2007-03-23,147.039986,147.309986,145.479984,147.00,28245600,39.919859
2007-03-22,145.220009,146.409988,144.450005,146.180008,33399900,39.697179
2007-03-21,141.380013,145.299992,141.159988,143.690014,27848700,39.020987
2007-03-20,142.479984,143.169994,138.789986,140.700005,49721700,38.209009
2007-03-19,140.700005,143.000015,140.649994,142.439999,26889000,38.681529
2007-03-16,139.529995,140.529991,138.110012,138.650013,27842100,37.652306
2007-03-15,138.689999,139.880013,138.299995,139.299992,24576900,37.828817
2007-03-14,138.240005,139.880013,136.550011,139.259995,44074500,37.817955
2007-03-13,139.899994,141.53001,137.360012,137.600006,34377600,37.367163
2007-03-12,138.549992,139.880013,137.930008,139.629993,24917100,37.910286
2007-03-09,140.399998,141.279991,138.470009,140.000015,33170100,38.010748
2007-03-08,139.509991,140.649994,138.380013,139.550011,38520600,37.88857
2007-03-07,135.380013,140.000015,135.209999,138.500015,43805700,37.602676
2007-03-06,134.549995,136.23999,134.000015,135.330002,29184300,36.742019
2007-03-05,132.099987,135.440014,131.700005,132.699989,35982900,36.027972
2007-03-02,136.169998,137.160004,133.659988,134.649994,30805800,36.557397
2007-03-01,134.649994,138.339993,133.02,136.400013,38874600,37.032526
2007-02-28,136.520016,137.549995,134.799992,135.999985,32710200,36.923919
2007-02-27,138.120003,140.040001,134.609997,135.879993,50184600,36.891341
2007-02-26,140.379993,142.100006,140.300011,141.00,23783700,38.272461
2007-02-23,140.259991,140.870007,139.149994,139.319996,26262600,37.816448
2007-02-22,137.000015,139.700008,136.259995,139.439999,34154400,37.849021
2007-02-21,134.360012,136.919998,132.999985,136.850006,25865100,37.146004
2007-02-20,133.98999,134.73,132.009991,134.490005,22310400,36.505415
2007-02-16,136.100006,136.529995,135.159988,135.549992,20106300,36.793134
2007-02-15,137.25,137.25,135.369987,136.049995,32573400,36.918267
2007-02-14,139.250015,140.160004,137.339996,138.639988,34223400,37.621083
2007-02-13,136.899994,138.650013,136.640007,138.590012,21106200,37.607521
2007-02-12,137.000015,137.199989,135.369987,136.299992,26728500,36.986106
2007-02-09,138.930004,139.929989,137.490005,138.380013,25041300,37.426251
2007-02-08,137.720009,139.419994,136.470005,139.089993,36110700,37.618272
2007-02-07,139.299992,140.499985,136.620003,137.850002,39543000,37.280738
2007-02-06,139.599987,139.809986,137.150013,138.800011,36073500,37.537663
2007-02-05,139.290001,139.890003,138.140007,138.290005,22961700,37.399734
2007-02-02,137.549995,139.389988,135.849987,138.200008,30592800,37.375395
2007-02-01,137.210014,137.910004,135.200008,136.649998,37662600,36.956204
2007-01-31,134.910004,137.399998,134.399998,136.749985,39651600,36.973776
2007-01-30,132.569996,136.220009,132.569996,135.390003,36710100,36.606071
2007-01-29,132.620007,134.049992,131.000015,131.709995,26090400,35.611089
2007-01-26,134.100002,134.690014,132.189995,132.500015,25476600,35.824691
2007-01-25,135.740009,136.370007,132.75,133.269985,30501600,36.032871
2007-01-24,135.200008,136.700008,133.71999,136.350002,33768000,36.865631
2007-01-23,133.620003,136.749985,133.599987,135.950008,38409600,36.757483
2007-01-22,133.509991,134.499985,131.609997,132.249985,38379300,35.757089
2007-01-19,130.080002,132.450005,128.939999,132.359997,39359700,35.786833
2007-01-18,130.610012,131.549995,127.820011,128.600006,41938500,34.770226
2007-01-17,128.100002,131.499985,128.009995,130.100006,37626000,35.175788
2007-01-16,128.450008,129.830006,127.290001,128.379993,35376600,34.71074
2007-01-12,126.699989,130.070011,126.609993,129.689999,36883500,35.064933
2007-01-11,127.100006,130.700008,125.810005,126.149998,56260200,34.107805
2007-01-10,128.000015,129.249985,127.049995,127.479984,49310700,34.4674
2007-01-09,127.700008,130.190014,126.860012,129.249985,45900600,34.945964
2007-01-08,132.519985,133.149994,129.699989,130.100006,38938200,35.175788
2007-01-05,130.50,131.600006,128.949989,130.749985,47212500,35.351526
2007-01-04,131.600006,132.800011,129.27,130.01001,52816500,35.151456
2007-01-03,138.060001,140.120007,132.609993,133.350002,36392400,36.054506
2006-12-29,140.51001,140.810005,138.999985,139.659988,17482800,37.760568
2006-12-28,141.650013,142.520016,140.379993,141.00,21432000,38.122874
2006-12-27,139.649998,141.699989,138.560005,141.699989,19214400,38.312134
2006-12-26,141.980015,142.670013,138.540001,140.060005,22114500,37.856557
2006-12-22,141.710014,142.779991,140.430004,141.380013,15198000,38.213339
2006-12-21,143.910004,144.689999,141.399994,142.200005,23768700,38.434973
2006-12-20,146.499985,147.00,143.049992,143.450008,25531200,38.772834
2006-12-19,142.430008,146.709995,141.980015,146.180008,31592100,39.510721
2006-12-18,148.509991,148.670013,143.939999,143.939999,33395700,38.905273
2006-12-15,150.209999,150.600002,148.98999,149.600006,24715500,40.435106
2006-12-14,149.439995,150.980015,148.550011,150.209999,26617500,40.596192
2006-12-13,146.709995,149.109993,146.330006,148.089993,34165200,40.023233
2006-12-12,147.180004,147.849987,145.100006,145.799995,25325700,39.400821
2006-12-11,145.610012,147.699989,145.200005,146.069996,22210500,39.473786
2006-12-08,146.700005,148.470005,145.820011,146.649994,22642500,39.630524
2006-12-07,146.829987,147.500015,144.600002,145.649998,24538500,39.360286
2006-12-06,145.599987,148.220009,145.340012,146.979984,30870300,39.7197
2006-12-05,147.650013,148.040005,144.560005,146.390007,28172400,39.560265
2006-12-04,146.459999,146.970005,145.130013,146.559986,23937300,39.6062
2006-12-01,145.100006,147.999985,143.399998,147.650013,38337300,39.893205
2006-11-30,145.919998,147.500015,144.369987,146.139988,39174000,39.485215
2006-11-29,140.769985,146.199989,139.550011,145.899994,36401700,39.420372
2006-11-28,138.759991,141.590012,138.759991,140.600006,26031600,37.978654
2006-11-27,141.00,141.069992,137.759995,138.230015,26599200,37.338475
2006-11-24,141.00,141.699989,140.100002,140.300011,8829300,37.897619
2006-11-22,139.71999,141.149998,137.720009,140.169994,30081000,37.8625
2006-11-21,138.500015,140.499985,138.120003,140.199989,23871000,37.868437
2006-11-20,135.999985,138.48,134.850002,137.660007,30106500,37.182381
2006-11-17,134.229984,137.349987,133.749985,136.850006,39588300,36.963597
2006-11-16,141.380013,141.899998,135.500015,135.759991,39535800,36.66918
2006-11-15,138.590012,142.220009,138.359997,140.819996,33691200,38.035903
2006-11-14,137.790001,138.680008,137.079987,138.149998,23591100,37.314729
2006-11-13,136.310005,138.350006,135.639988,137.079987,25429500,37.025715
2006-11-10,139.049995,139.179989,136.28001,137.499985,28752900,37.139158
2006-11-09,141.149998,143.129997,139.359993,139.859997,47355000,37.776604
2006-11-08,135.800011,139.919998,135.380013,139.910007,53214900,37.78795
2006-11-07,138.00,138.27,135.429989,136.98,33430500,36.996591
2006-11-06,135.350006,138.299995,134.589993,137.949989,31898700,37.258573
2006-11-03,132.899998,136.400013,132.759991,135.849987,36068100,36.690309
2006-11-02,131.199989,133.299992,129.909988,131.529991,35399400,35.523566
